"site_no","COMID","HUC12"
"02178400",6267840,"030601020103"
"02181350",6269218,"030601020108"
"02181580",6269248,"030601020108"
"02186000",11749667,"030601010407"
"02186702",11749433,"030601010602"
"02187910",11735427,"030601030203"
"02188600",11736643,"030601030303"
"02191227",6278163,"030601040207"
"02191300",6279431,"030601040304"
"02192000",6280111,"030601040605"
"02192500",11737579,"030601030512"
"02193340",6289497,"030601050104"
"02193500",6289757,"030601050202"
"02195320",22720339,"030601060102"
"02196000",11730030,"030601070303"
"02196690",22721723,"030601060205"
"021968385",22725289,"030601060602"
"02197000",22724061,"030601060607"
"02197020",22725411,"030601060301"
"021973269",22730673,"030601060805"
"02197500",22726581,"030601060905"
"02197598",9976933,"030601080205"
"02197830",9975795,"030601080303"
"02198000",9978725,"030601080502"
"02198100",9978327,"030601080401"
"02198500",20104145,"030601090107"
"02198690",20106819,"030601090203"
"02198840",20107171,"030601090305"
"02200120",9958312,"030602010208"
"02201000",9961690,"030602010505"
"02201230",9963082,"030602010703"
"02202040",9941682,"030602020107"
"02202190",9945090,"030602020307"
"02202500",9944828,"030602020604"
"02202600",9944858,"030602020508"
"02202680",9944910,"030602020605"
"02203000",9922304,"030602030411"
"02203518",9927802,"030602030606"
"02203557",6317069,"030602040401"
"02203603",6333706,"030701030101"
"02203655",6333720,"030701030101"
"02203700",6334126,"030701030102"
"02203831",6333690,"030701030102"
"02203863",6334112,"030701030103"
"02203873",6334120,"030701030103"
"02203900",6333752,"030701030103"
"02203950",6334110,"030701030104"
"02203960",6333710,"030701030104"
"02204037",6333794,"030701030105"
"02204070",6333824,"030701030107"
"02204130",6333958,"030701030106"
"02204285",6339430,"030701030203"
"02204520",24645816,"030701030603"
"02205522",6333364,"030701030302"
"02205865",6333380,"030701030305"
"02207120",6333538,"030701030307"
"02207135",6333488,"030701030306"
"02207160",6333546,"030701030306"
"02207185",6333534,"030701030401"
"02207220",6333628,"030701030401"
"02207335",6331142,"030701030405"
"02207385",6330798,"030701030402"
"02207400",6330794,"030701030402"
"02207418",6330976,"030701030404"
"02207435",6331014,"030701030403"
"02207448",6331746,"030701030404"
"02208000",6334744,"030701030503"
"02208130",6330544,"030701030701"
"02208150",6330580,"030701030702"
"02208450",6331754,"030701030707"
"02208485",6331032,"030701030708"
"02208487",6331116,"030701030708"
"02208493",6331758,"030701030708"
"02209000",6331480,"030701030802"
"02209360",6331514,"030701030803"
"02210500",6336550,"030701031003"
"02211375",6338744,"030701031104"
"02211800",6335784,"030701031204"
"02212600",6335902,"030701031304"
"02212735",6336816,"030701031307"
"02213000",6341518,"030701031602"
"02213500",6340800,"030701031406"
"02214075",6341180,"030701031506"
"02214590",6363594,"030701040204"
"02215000",6365360,"030701040303"
"02215100",6365072,"030701040405"
"02215260",6369124,"030701040507"
"02215500",6367034,"030701040806"
"02215900",6381757,"030701050403"
"02216180",6383975,"030701050303"
"02217274",1047837,"030701010202"
"02217297",1048063,"030701010204"
"02217475",1048487,"030701010302"
"02217500",1049699,"030701010307"
"02217615",1047261,"030701010404"
"02217643",1047417,"030701010406"
"02217770",1049653,"030701010505"
"02218300",1050623,"030701010701"
"02218565",1048273,"030701010801"
"02219000",1050457,"030701011005"
"02220788",1052363,"030701011401"
"02220900",1056233,"030701011502"
"02221525",1056599,"030701011607"
"02223000",1943829,"030701020101"
"02223056",1949057,"030701020206"
"02223110",1946441,"030701020407"
"02223190",1947891,"030701020505"
"02223248",1946659,"030701020801"
"02223360",1948129,"030701020701"
"02223500",1946791,"030701020906"
"02224500",1958701,"030701021306"
"02224940",14348516,"030701060101"
"02225000",14348510,"030701060106"
"02225270",14456425,"030701070302"
"02225500",14456153,"030701070502"
"02226000",14347322,"030701060405"
"02226160",14353056,"030701060501"
"02226362",6397833,"030702010701"
"02226500",25253215,"030702010705"
"02227270",25253157,"030702011003"
"02227500",9915023,"030702020502"
"02228000",6396033,"030702011102"
"02228500",18258887,"030702040304"
"02231000",18260325,"030702040503"
"02231291",18252975,"030702050302"
"02231342",11014543,"030801010103"
"02231396",11012797,"030801010302"
"02231600",11002981,"030801010507"
"02232000",11002255,"030801010604"
"02232155",11002833,"030801010602"
"02232200",11002807,"030801010701"
"02232400",11003333,"030801010707"
"02232415",10999305,"030801010705"
"02232500",10991435,"030801010902"
"02233200",10997359,"030801011005"
"02233475",10996629,"030801011007"
"02233484",10996491,"030801011008"
"02233500",10996421,"030801011008"
"02234000",10997905,"030801011202"
"02234308",10996529,"030801011102"
"02234324",10997289,"030801011102"
"02234344",10997281,"030801011102"
"02234384",10996335,"030801011104"
"02234400",10997263,"030801011103"
"02234435",10997585,"030801011208"
"02234500",11033091,"030801011303"
"02234990",10997271,"030801011404"
"02235000",10997569,"030801011407"
"02235200",10997161,"030801011504"
"02236000",10989245,"030801011601"
"02236125",10989141,"030801011606"
"02236500",16644086,"030801020101"
"02236605",933080181,"030801020102"
"02236900",16636656,"030801020104"
"02237293",16636378,"030801020105"
"02238000",16633716,"030801020402"
"02238500",16628636,"030801020501"
"02239000",16629118,"030801020505"
"02239501",16630398,"030801020804"
"02240000",16629114,"030801020806"
"02240500",16629290,"030801021402"
"02243000",16624508,"030801021301"
"02243960",16624840,"030801021406"
"02244040",16665219,"030801030404"
"02244333",16667949,"030801030205"
"02244440",16665419,"030801030403"
"02245260",16663809,"030801030703"
"02245500",16662855,"030801030903"
"02246000",16658901,"030801031004"
"02246160",16658873,"030801031302"
"022462002",16674007,"030801031301"
"02246318",16659533,"030801031403"
"02246459",16660333,"030801031402"
"02246500",16660267,"030801031405"
"02246515",16658595,"030801031503"
"02246518",16658559,"030801031503"
"02246621",16659947,"030801031502"
"02246751",16657937,"030801031601"
"02246804",16657895,"030801031601"
"02246825",16659671,"030801031603"
"02247222",16683929,"030802010403"
"02247510",16687209,"030802010205"
"02248000",16686741,"030802010101"
"02249007",16698495,"030802020101"
"02249500",16698617,"030802020102"
"02250030",16699533,"030802020103"
"02251000",20112884,"030802030305"
"02251500",20112458,"030802030304"
"02255600",16726626,"030901030102"
"02256500",16731760,"030901030203"
"02262900",21476368,"030901010102"
"02263800",21477690,"030901010302"
"02263869",21476270,"030901010501"
"02264051",21477658,"030901010503"
"02264100",21477692,"030901010504"
"02264495",21476600,"030901010302"
"02266205",21477644,"030901010503"
"02266300",21478176,"030901010503"
"02266480",21476576,"030901010504"
"02266496",21478164,"030901010504"
"02266500",933090063,"030901010504"
"02268390",21484018,"030901011203"
"02269520",21484146,"030901011304"
"02270000",21484344,"030901011801"
"02270500",21491584,"030901011802"
"02271500",21491646,"030901011704"
"02272650",21486588,"030901012001"
"02272676",933090052,"030901012002"
"02273630",16712728,"030901020301"
"02274005",16711844,"030901020100"
"02274010",16711976,"030901020100"
"02274325",16712134,"030901020100"
"02275197",16715452,"030901020200"
"02277600",66922,"030902060603"
"022908205",90108,"030902021400"
"02290878",85560,"030902021400"
"02290888",16770856,"030902041100"
"02290918",85490,"030902021400"
"02291500",16768068,"030902040105"
"02291580",16760406,"030902040103"
"02292740",10242741,"030902050404"
"02292900",10247723,"030902050408"
"022929176",10243117,"030902050502"
"02293055",10247043,"030902050605"
"02293230",10245639,"030902050606"
"02294161",16802865,"031001010205"
"02294217",16794835,"031001010101"
"02294290",16794845,"031001010101"
"02294330",933100032,"031001010102"
"02294655",16802915,"031001010306"
"02294775",16801573,"031001010306"
"02294781",16801585,"031001010306"
"02294898",16802959,"031001010306"
"02295013",16802977,"031001010304"
"02295163",16802969,"031001010305"
"02295194",16801879,"031001010405"
"02295420",16802007,"031001010403"
"02295520",16801931,"031001010404"
"02295580",16802169,"031001010404"
"02295637",16803063,"031001010701"
"02296260",16806253,"031001010603"
"02296500",16806475,"031001010604"
"02296750",16807219,"031001010905"
"02297100",16807555,"031001010902"
"02297155",16812461,"031001010802"
"02297310",16807511,"031001010807"
"02297600",16813909,"031001011102"
"02298110",16808391,"031001011005"
"02298123",16808187,"031001011104"
"02298202",16814857,"031001011104"
"02298488",16837004,"031001020101"
"02298492",16838808,"031001020104"
"02298495",16838820,"031001020104"
"02298527",16838806,"031001020102"
"02298530",16838802,"031001020102"
"02298554",16838830,"031001020104"
"02298608",16837084,"031001020202"
"02298760",16837332,"031001020203"
"02298830",16838908,"031001020204"
"02298880",16837572,"031001020301"
"02299450",16837810,"031001020504"
"02299472",16838064,"031001020504"
"02299482",16838208,"031001020404"
"02299861",16863757,"031002010102"
"02299950",16877194,"031002020103"
"02300017",16875058,"031002020106"
"02300018",16875122,"031002020107"
"02300033",16877722,"031002020201"
"02300075",16918338,"031002060501"
"02300082",16918326,"031002060501"
"02300100",16883892,"031002030101"
"02300210",16883956,"031002030104"
"02300300",16883564,"031002030104"
"02300500",16883900,"031002030105"
"02300700",16918210,"031002060401"
"02300882",16896600,"031002040104"
"02301000",16896626,"031002040104"
"02301150",16896704,"031002040203"
"02301300",16896286,"031002040205"
"02301500",16896602,"031002040304"
"02301738",16918144,"031002060302"
"02301750",16918094,"031002060302"
"02301793",16918022,"031002060301"
"02301900",16906265,"031002050201"
"02301990",16906283,"031002050205"
"02302500",16906323,"031002050103"
"02303000",16907135,"031002050205"
"02303205",16907055,"031002050303"
"02303330",16907019,"031002050502"
"02303400",166743837,"031002050402"
"02303420",166743839,"031002050404"
"02303800",16907067,"031002050404"
"02304000",16906571,"031002050503"
"02304500",16907115,"031002050503"
"02305851",16906491,"031002050503"
"02306500",16916782,"031002060201"
"02306647",16916386,"031002060201"
"02306774",16916300,"031002060202"
"02306950",16916302,"031002060202"
"02307000",16916356,"031002060202"
"02307323",16916762,"031002060101"
"02307359",166743866,"031002060101"
"02307668",16918012,"031002060601"
"02307674",16918578,"031002060601"
"02307780",16918090,"031002060601"
"02308950",16934554,"031002070505"
"02309415",16932670,"031002070503"
"02309421",16933128,"031002070503"
"02309425",16932636,"031002070503"
"02309447",16932620,"031002070503"
"02309740",16932102,"031002070501"
"02310000",16933094,"031002070502"
"02310300",933100018,"031002070404"
"02310308",16933068,"031002070404"
"02310525",16928188,"031002070303"
"02310650",16928606,"031002070204"
"02310700",16928270,"031002070104"
"02310947",16955670,"031002080204"
"02311500",16955656,"031002080205"
"02312000",933100042,"031002080303"
"02312180",16949666,"031002080402"
"02312200",16949670,"031002080403"
"02312300",16949534,"031002080304"
"02312500",16949962,"031002080504"
"02312558",16949944,"031002080504"
"02312598",16949882,"031002080504"
"02312600",16949870,"031002080603"
"02312667",16949630,"031002080703"
"02312675",16949330,"031002080705"
"02312700",16949820,"031002080706"
"02312722",16949806,"031002080901"
"02312762",16949786,"031002080905"
"02313000",16949694,"031002081003"
"02313098",16944520,"031002081101"
"02313100",16944516,"031002081101"
"02313230",16944498,"031002081103"
"02313700",3339996,"031101010306"
"02314500",1997544,"031102010505"
"02315500",166743978,"031102010802"
"02315550",166743979,"031102010901"
"02315920",2008684,"031102020305"
"02316000",2014298,"031102020403"
"02317500",2016562,"031102021205"
"02317620",2016602,"031102021208"
"023177483",2066534,"031102030404"
"02317797",2144821,"031102040105"
"02318000",2146221,"031102040405"
"02318380",2146447,"031102040502"
"02318500",2066998,"031102030802"
"02319000",2067240,"031102030908"
"02319394",166758628,"031102030908"
"02319500",2230475,"031102050101"
"02319800",2230489,"031102050105"
"02320000",2230497,"031102050305"
"02320500",2232693,"031102050502"
"02320700",2161828,"031102060104"
"02321000",2161384,"031102060206"
"02321500",2161874,"031102060405"
"02321898",2161778,"031102060503"
"02322500",2161822,"031102060506"
"02322700",2161766,"031102060606"
"02322800",2161876,"031102060704"
"02323000",2232703,"031102050601"
"02323500",2232713,"031102050701"
"02323592",2235931,"031102050805"
"02324000",1984358,"031101020605"
"02324400",1978648,"031101020202"
"02325000",1978402,"031101020203"
"02326000",1978638,"031101020104"
"02326500",2287321,"031101030406"
"02326526",2287383,"031101030502"
"02326900",10323850,"031200011002"
"02327022",10320316,"031200011001"
"02327031",10320546,"031200010901"
"02327100",10365698,"031200031101"
"02327355",2948194,"031200020301"
"02327500",2952892,"031200020602"
"02328522",10362516,"031200030102"
"02329000",10362924,"031200030302"
"02329342",10362340,"031200030203"
"02329500",10363292,"031200030403"
"02329600",10363648,"031200030404"
"02330000",10366208,"031200030804"
"02330100",10365534,"031200030605"
"02330150",10365922,"031200030902"
"02330400",2077651,"031300130203"
"02330450",2040783,"031300010102"
"02331000",2041579,"031300010106"
"023312495",2041333,"031300010204"
"02331600",2042071,"031300010301"
"02333500",2041805,"031300010601"
"02334430",2045337,"031300010901"
"02334480",2044673,"031300010901"
"02334578",2044799,"031300010902"
"02334620",2044851,"031300010902"
"02334653",2045427,"031300010902"
"02334885",2044955,"031300010904"
"02335000",2048087,"031300010905"
"02335350",2048057,"031300010907"
"02335450",2048135,"031300010907"
"02335580",2044625,"031300011002"
"02335700",2044921,"031300011003"
"02335757",2045061,"031300011004"
"02335790",2045079,"031300011101"
"02335815",2048157,"031300011102"
"023358685",2047771,"031300011103"
"02335870",2047815,"031300011103"
"02335880",2048193,"031300011105"
"02335910",2048069,"031300011104"
"02336000",2048241,"031300011106"
"02336030",2047869,"031300011201"
"02336120",2047971,"031300011201"
"02336152",2048083,"031300011202"
"023362095",2048005,"031300011202"
"02336240",2048013,"031300011202"
"02336300",2047989,"031300011204"
"02336313",2048017,"031300011204"
"02336340",2047893,"031300011203"
"02336360",2047911,"031300011203"
"02336410",2047963,"031300011203"
"02336490",3286344,"031300020101"
"02336526",3285608,"031300020101"
"02336635",3285604,"031300020102"
"02336728",3285770,"031300020103"
"02336840",3285576,"031300020203"
"02336870",3285566,"031300020204"
"02336910",3285574,"031300020208"
"02336968",3285562,"031300020206"
"02336986",3285556,"031300020207"
"02337000",3286256,"031300020208"
"02337040",3285802,"031300020208"
"02337170",3286494,"031300020304"
"02337410",3285980,"031300020309"
"02337500",3286312,"031300020311"
"02338000",3290264,"031300020403"
"02338500",3291986,"031300020606"
"02338523",3291248,"031300020601"
"02338660",3289348,"031300020505"
"02338840",3289600,"031300020703"
"02339495",3296804,"031300020903"
"02339500",3298592,"031300020908"
"02341460",3434274,"031300030104"
"02341800",3432234,"031300030305"
"02342500",3435970,"031300030505"
"02342850",3433426,"031300030705"
"02342881",3438596,"031300030804"
"02343225",3440880,"031300031508"
"023432415",2306737,"031300040104"
"02343940",2310001,"031300040707"
"02344350",6415468,"031300050104"
"02344396",6415518,"031300050104"
"02344478",6413892,"031300050107"
"02344500",6415592,"031300050108"
"02344605",6415488,"031300050201"
"02344620",6413164,"031300050202"
"02344630",6415508,"031300050203"
"02344655",6413022,"031300050203"
"02344673",6415484,"031300050203"
"02344700",6415544,"031300050203"
"02344872",6415040,"031300050403"
"02346180",6421210,"031300050705"
"02346310",6415628,"031300050901"
"02347500",6429916,"031300051103"
"02349605",6444276,"031300060107"
"02349900",6442680,"031300060402"
"02350512",6447636,"031300060707"
"02350600",6458195,"031300070204"
"02350900",6460293,"031300070601"
"02351500",6457483,"031300070705"
"02351890",6460241,"031300071001"
"02352500",933130036,"031300080102"
"02353000",3424530,"031300080401"
"02353265",25727371,"031300090304"
"02353400",6470130,"031300090504"
"02353500",6471976,"031300090603"
"02354350",25727251,"031300090805"
"02354475",6471702,"031300090901"
"02354500",6471974,"031300090902"
"02354800",6471984,"031300091003"
"02355350",6471862,"031300091003"
"02355662",3424532,"031300080701"
"02356000",3425836,"031300080703"
"02356638",3516824,"031300100501"
"02357000",3516630,"031300100604"
"02357150",3517826,"031300100802"
"02358000",2293124,"031300110201"
"02358700",2297254,"031300110404"
"02358754",2297468,"031300110605"
"02358789",2134102,"031300120304"
"02359000",2133672,"031300120502"
"02359170",2298964,"031300110803"
"02359500",2178951,"031401010505"
"02361000",2188031,"031402010602"
"02361500",2189757,"031402011202"
"02362240",2188549,"031402011101"
"02363000",2210130,"031402020504"
"02364500",2214110,"031402020610"
"02365200",2242015,"031402030105"
"02365470",2240423,"031402030204"
"02365500",2242113,"031402030302"
"02365769",2241851,"031402030502"
"02366000",2241831,"031402030901"
"02366500",2244465,"031402030904"
"02366996",476177,"031401020202"
"02367310",476941,"031401020603"
"02367900",896197,"031401030403"
"02368000",897119,"031401030406"
"02368500",896891,"031401030504"
"02369000",26823380,"031401030705"
"02369600",897999,"031401030806"
"02369800",789206,"031401040104"
"02370000",791526,"031401040203"
"02370500",792126,"031401040406"
"02371500",2377281,"031403010401"
"02372250",2323396,"031403020501"
"02372422",2378929,"031403010501"
"02372430",2378189,"031403010501"
"02373000",2402121,"031403030604"
"02374050",2410506,"031403040501"
"02374250",2413994,"031403040506"
"02374500",933140017,"031403040107"
"02374700",2413350,"031403040404"
"02374745",2413254,"031403040305"
"02374950",445834,"031403050206"
"02375000",446386,"031403050302"
"02375500",448444,"031403050402"
"02376033",448560,"031403050601"
"02376100",10854185,"031401070102"
"02376115",10853975,"031401070101"
"02376293",2171877,"031401060302"
"02376500",2172289,"031401060403"
"02377570",2171465,"031401060506"
"02378170",10854075,"031401070201"
"02378300",18516128,"031602050203"
"02378500",18514402,"031602050201"
"02378790",18521849,"031602040505"
"02379500",6478057,"031501020106"
"02380500",6479383,"031501020401"
"02381090",6477993,"031501020305"
"02381600",6478767,"031501020501"
"02382200",6479445,"031501020508"
"02382500",6478587,"031501020802"
"02383500",6478921,"031501020805"
"02384500",12193538,"031501010211"
"02384540",12193270,"031501010206"
"02385170",12193830,"031501010307"
"02385500",12193674,"031501010306"
"02385800",12193956,"031501010406"
"02387000",12194190,"031501010504"
"02387500",6486392,"031501030202"
"02387600",6487858,"031501030103"
"02388320",6489304,"031501030403"
"02388350",6489404,"031501030507"
"02388500",6489904,"031501030603"
"02388975",6495832,"031501040105"
"02388985",6495922,"031501040105"
"02389150",6496178,"031501040107"
"02390000",6495864,"031501040204"
"02390050",6496222,"031501040303"
"02390140",6496726,"031501040305"
"02391540",6496580,"031501040506"
"02391840",6497138,"031501040603"
"02391860",6498590,"031501040603"
"02392000",6498632,"031501040603"
"02392360",6497104,"031501040704"
"02392780",6497814,"031501040809"
"02392920",6498280,"031501040807"
"02392950",6498178,"031501040808"
"02392975",6498060,"031501040808"
"02393377",6498382,"031501040902"
"02393419",6500642,"031501040901"
"02394000",6499252,"031501041301"
"02394670",6499076,"031501041303"
"02394820",6501484,"031501041404"
"02395000",6498944,"031501041506"
"02395120",6498620,"031501041504"
"02395980",6505962,"031501041606"
"02397000",15823339,"031501050201"
"02397500",15823139,"031501050103"
"02397530",15823427,"031501050206"
"02398000",15822875,"031501050602"
"02398300",15822925,"031501050605"
"02399200",15822929,"031501050806"
"02400100",15823141,"031501050909"
"02400680",22198487,"031501060101"
"02401000",22200595,"031501060104"
"02401390",22203349,"031501060305"
"02401895",22201495,"031501060406"
"02403310",22201973,"031501060507"
"02404400",22204871,"031501060514"
"02405500",22206103,"031501060808"
"02406500",22206629,"031501060703"
"02406930",22271988,"031501070104"
"02407000",22273668,"031501070301"
"02407514",22271288,"031501070205"
"02408150",22274808,"031501070802"
"02408540",22274612,"031501070708"
"02411590",22276662,"031501070907"
"02411930",15810649,"031501080206"
"02412000",15810691,"031501080405"
"02413000",15809979,"031501080504"
"02413210",15811451,"031501080606"
"02413300",15811667,"031501080905"
"02414300",22035629,"031501090106"
"02414500",22042575,"031501090107"
"02414715",22038591,"031501090309"
"02415000",22035157,"031501090405"
"02418230",21712124,"031501100102"
"02418760",21712732,"031501100202"
"02419000",21717690,"031501100302"
"02419890",21719268,"031501100905"
"02420000",21687086,"031502010107"
"02421000",21682252,"031502010309"
"02422500",21676818,"031502011006"
"02423130",21654166,"031502020101"
"02423160",21654200,"031502020101"
"02423380",21655350,"031502020104"
"02423397",21654312,"031502020103"
"02423400",21655328,"031502020103"
"02423414",21655412,"031502020103"
"02423425",21655464,"031502020204"
"02423496",21655568,"031502020204"
"02423500",21656498,"031502020204"
"0242354750",21655846,"031502020202"
"02423555",21655896,"031502020206"
"02423571",21654348,"031502020301"
"02423586",21655410,"031502020301"
"02423630",21655712,"031502020303"
"02423647",21658214,"031502020407"
"02424000",21661814,"031502020503"
"02425000",21662336,"031502020902"
"02427250",21457950,"031502030407"
"02428400",18239647,"031502040105"
"02430085",18693151,"031601010104"
"02430161",18696265,"031601010903"
"02430680",18693261,"031601010305"
"02430880",18694277,"031601010902"
"02431000",18696047,"031601011003"
"02432500",18696119,"031601010505"
"02433496",18696487,"031601010906"
"02433500",18696205,"031601011004"
"02435020",18681950,"031601020108"
"02436500",18683048,"031601020503"
"02437000",18697191,"031601011103"
"02437100",18698547,"031601011404"
"02438000",18670534,"031601030303"
"02439400",18673952,"031601030603"
"02441390",18698745,"031601011406"
"02443500",18648624,"031601050501"
"02444160",18631042,"031601060502"
"02446500",166759201,"031601070302"
"02447025",18634038,"031601060609"
"02448000",18601794,"031601080702"
"02448500",18604126,"031601081101"
"02448900",18604744,"031601081005"
"02449838",18588458,"031601090102"
"02449882",18588844,"031601090107"
"02450180",18590656,"031601090205"
"02450250",18578829,"031601100103"
"02450825",18579837,"031601100304"
"02453000",18591938,"031601090309"
"02453500",18592074,"031601090603"
"02454055",18591980,"031601090405"
"02455000",18563487,"031601110208"
"02455185",18565189,"031601110204"
"02455980",18565735,"031601110306"
"02456000",18566313,"031601110307"
"02456500",18566317,"031601110404"
"02457595",18566081,"031601110406"
"02457704",18565921,"031601110407"
"02458148",18566151,"031601110408"
"02458190",18566335,"031601110408"
"02458300",18566197,"031601110408"
"02458502",18566201,"031601110408"
"02458600",18566179,"031601110408"
"02460500",18567389,"031601110409"
"02461130",18223461,"031601120101"
"02461192",18225339,"031601120101"
"02461405",18225411,"031601120101"
"02461500",18225427,"031601120102"
"02462000",18229157,"031601120104"
"02464000",18229143,"031601120408"
"02465000",18229923,"031601130201"
"02465292",18206880,"031601130203"
"02465493",18208346,"031601130302"
"02466030",18215736,"031601130607"
"02467000",18540822,"031602010401"
"02467500",18531726,"031602020405"
"02469525",18546646,"031602010901"
"02469761",18548516,"031602010909"
"02469800",21640642,"031602030205"
"02470072",21638314,"031602030602"
"02471001",18523647,"031602040303"
"02471078",18515610,"031602050104"
"02472000",18154237,"031700040504"
"02472500",18157053,"031700040802"
"02472850",18156447,"031700040707"
"02473000",18135826,"031700050601"
"02473460",18130568,"031700050206"
"02473500",18131446,"031700050209"
"02474500",18135774,"031700050304"
"02474560",18135958,"031700050604"
"02475000",18134412,"031700050903"
"02475500",166759310,"031700010703"
"02476500",166759312,"031700010503"
"02476600",18195331,"031700010603"
"02477000",18178477,"031700020301"
"02477500",18182257,"031700020706"
"02478500",18172814,"031700030402"
"02479000",18121032,"031700060102"
"02479130",18105054,"031700070108"
"02479155",18105412,"031700070503"
"02479300",18107248,"031700070404"
"02479310",18121240,"031700060301"
"02479560",18094981,"031700080403"
"02479945",18094191,"031700080501"
"02479980",18094345,"031700080502"
"02480002",18095029,"031700080502"
"02481000",18070104,"031700090502"
"02481510",18075806,"031700091203"
"02481880",15785080,"031800010603"
"02482000",15785502,"031800011403"
"02482470",15784728,"031800010708"
"02482550",15788288,"031800011405"
"02483000",15787182,"031800011003"
"02483500",15788348,"031800011406"
"02484000",15780454,"031800011206"
"02484500",15786158,"031800011307"
"02485700",15758118,"031800020602"
"02486000",15758318,"031800020606"
"02486100",15756778,"031800020606"
"02487500",15759818,"031800020805"
"02488000",15737433,"031800030204"
"02488500",15737587,"031800030703"
"02489000",15702833,"031800040103"
"02489500",15708443,"031800040604"
"02490500",15687631,"031800050304"
"02492000",15690765,"031800050606"
"02492110",15720689,"031800040704"
"02492343",15707813,"031800040803"
"02492360",15707325,"031800040904"
"02492620",15714387,"031800041004"
"03007800",8972788,"050100010308"
"03010500",8974256,"050100010309"
"03010655",8971150,"050100010207"
"03010820",8969946,"050100010504"
"03011020",8969860,"050100010804"
"03011800",8974366,"050100010902"
"03012550",8975664,"050100011209"
"03014500",15445117,"050100020207"
"03015000",15445645,"050100020505"
"03015310",8975690,"050100011209"
"03015500",8975634,"050100011108"
"03016000",10220190,"050100030106"
"03017500",10220060,"050100030402"
"03020000",10222366,"050100030406"
"03020500",10222374,"050100030606"
"03021350",9049227,"050100040303"
"03021520",9050757,"050100040304"
"03022540",9052485,"050100040905"
"03022554",9052441,"050100040905"
"03023100",9053093,"050100040906"
"03024000",9053487,"050100040909"
"03025500",10222194,"050100030907"
"03026480",6873503,"050100050101"
"03026500",6874093,"050100050101"
"03027500",6874115,"050100050102"
"03028000",6874111,"050100050203"
"03028500",6874629,"050100050601"
"03029000",6874893,"050100050604"
"03029500",6877193,"050100050609"
"03030500",6877295,"050100050704"
"03031500",4745955,"050100061102"
"03031882",4738065,"050100060501"
"03032500",4741683,"050100060504"
"03034000",4741709,"050100060706"
"03034500",4741771,"050100060602"
"03036000",166808422,"050100060707"
"03036500",4742165,"050100061107"
"03038000",4741899,"050100061003"
"03039000",4741239,"050100061005"
"03040000",4753658,"050100070310"
"03041029",4753772,"050100071001"
"03041500",4754886,"050100071002"
"03042000",4754050,"050100070904"
"03042280",4752350,"050100070702"
"03042500",4752366,"050100070804"
"03044000",4754924,"050100071008"
"03044810",4582730,"050100080101"
"03045000",4582480,"050100080106"
"03047000",4583044,"050100080108"
"03048500",4581930,"050100080205"
"03048900",11049850,"050100090105"
"03049500",11049994,"050100090304"
"03049800",11049744,"050100090202"
"03050000",4353002,"050200010402"
"03051000",4351512,"050200010407"
"03052000",4352070,"050200010204"
"03052120",4353810,"050200010304"
"03052500",4354466,"050200010305"
"03053500",4352064,"050200010307"
"03054500",4352178,"050200010702"
"03056000",4352134,"050200010706"
"03056250",4350794,"050200010602"
"03057000",4352082,"050200010709"
"03058000",3717136,"050200020105"
"03058500",3716762,"050200020305"
"03061000",3715602,"050200020602"
"03061500",3769770,"050200030103"
"03062500",3768536,"050200030202"
"03065000",3775187,"050200040407"
"03066000",3775599,"050200040202"
"03067510",3777215,"050200040302"
"03068800",3776515,"050200040303"
"03069500",3775993,"050200040503"
"03070260",3775649,"050200040704"
"03070500",3773681,"050200040605"
"03072000",3787957,"050200050109"
"03072655",3788105,"050200050503"
"03073000",3789647,"050200050307"
"03074500",3787171,"050200050602"
"03075070",3785895,"050200050807"
"03075500",3809533,"050200060107"
"03075825",3808879,"050200060201"
"03075905",3808623,"050200060202"
"03076100",3808859,"050200060301"
"03076500",3808497,"050200060301"
"03076600",3808829,"050200060302"
"03077500",3809037,"050200060305"
"03078000",3808365,"050200060402"
"03079000",3808745,"050200060706"
"03080000",3808755,"050200060603"
"03081000",3809023,"050200060902"
"03081500",3808977,"050200060902"
"03082500",3806299,"050200060904"
"03083500",3806147,"050200061203"
"03085500",3823985,"050301010107"
"03086000",3821223,"050301010307"
"03090500",13156389,"050301030306"
"03091500",13154265,"050301030306"
"03092460",13156205,"050301030305"
"03093000",13154221,"050301030405"
"03094000",13154725,"050301030603"
"03094704",13154163,"050301030501"
"03095500",13153121,"050301030503"
"03098600",13153643,"050301030807"
"03098700",13153615,"050301030804"
"03099500",13154299,"050301030809"
"03101500",12997122,"050301020401"
"03102500",12998878,"050301020203"
"03102850",12997756,"050301020403"
"03103500",12999322,"050301020603"
"03105500",19464300,"050301040101"
"03106000",10926401,"050301050409"
"03106300",10926383,"050301050307"
"03106500",10925875,"050301050308"
"03107500",19464254,"050301040103"
"03108000",3820883,"050301010207"
"03109500",3819547,"050301010610"
"03110000",3820543,"050301010804"
"03110830",3822659,"050301011105"
"03111500",19453023,"050301060207"
"03111548",19452479,"050301060304"
"03112000",19452609,"050301060605"
"03113990",19454103,"050301060905"
"03114306",15429794,"050302011005"
"03114500",15431972,"050302010506"
"03115400",15431680,"050302010703"
"03115644",15431096,"050302010805"
"03115712",15431000,"050302010902"
"03115786",15431824,"050302010903"
"03115917",19386588,"050400010105"
"03116077",19387554,"050400010205"
"03117000",19388350,"050400011202"
"03117500",19388778,"050400010606"
